url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Mike-Kyle-3619,3619,Mike Kyle,MAK,31/03/1980,75,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Joey-Beltran-21219,21219,Joey Beltran,Mexicutioner,09/12/1981,73,185,Blackline,Middleweight,"San Diego, California",United States
/fighter/Wes-Combs-4371,4371,Wes Combs,Soldier,18/06/1973,74,230,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States
/fighter/Kyle-Kingsbury-16558,16558,Kyle Kingsbury,Kingsbu,22/03/1982,76,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Justin-Levens-10226,10226,Justin Levens,The Executioner,18/04/1980,70,185,CSW,Middleweight,"Newport Beach, California",United States
/fighter/Benson-Henderson-20548,20548,Benson Henderson,Smooth,16/11/1983,69,155,MMA Lab,Lightweight,"Glendale, Arizona",United States
/fighter/Kamal-Shalorus-31151,31151,Kamal Shalorus,Prince of Persia,27/08/1977,68,155,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of"
/fighter/Anthony-Hamilton-58947,58947,Anthony Hamilton,Freight Train,14/04/1980,77,253,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States
/fighter/Clay-Guida-8184,8184,Clay Guida,The Carpenter,08/12/1981,67,145,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States
/fighter/Jason-High-14185,14185,Jason High,The Kansas City Bandit,12/10/1981,69,155,American Top Team HD,Lightweight,"Kansas City, Missouri",United States
/fighter/Khabib-Nurmagomedov-56035,56035,Khabib Nurmagomedov,The Eagle,20/09/1988,70,155,Fightspirit Team,Lightweight,Makhachkala,Russia
/fighter/Jeremy-Stephens-12179,12179,Jeremy Stephens,Lil' Heathen,26/05/1986,69,145,Alliance MMA,Featherweight,"Des Moines, Iowa",United States
/fighter/Anthony-Njokuani-7540,7540,Anthony Njokuani,The Assassin,01/03/1980,72,155,Janjira Muay Thai,Lightweight,"Garland, Texas",United States
/fighter/Robert-Emerson-5286,5286,Robert Emerson,The Saint,30/07/1981,70,135,Team Oyama,Bantamweight,"Newport Beach, California",United States
/fighter/Henry-Cejudo-125297,125297,Henry Cejudo,The Messenger,09/02/1987,64,125,Fight Ready,Flyweight,"Phoenix, Arizona",United States
/fighter/John-Dodson-11660,11660,John Dodson,The Magician,26/09/1984,63,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Chris-Cariaso-16467,16467,Chris Cariaso,Kamikaze,27/05/1981,63,125,Fight and Fitness,Flyweight,"San Francisco, California",United States
/fighter/Ali-Bagautinov-81198,81198,Ali Bagautinov,Puncher,12/06/1985,64,125,Fight Nights Team,Flyweight,Dagestan,Russia
/fighter/Norifumi-Yamamoto-1354,1354,Norifumi Yamamoto,Kid,15/03/1977,64,135,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan
/fighter/Damacio-Page-12158,12158,Damacio Page,The Angel of Death,30/09/1982,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Brad-Pickett-11743,11743,Brad Pickett,One Punch,24/09/1978,66,125,American Top Team,Flyweight,London,England
/fighter/Cat-Zingano-33932,33932,Cat Zingano,Alpha,01/07/1982,66,135,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States
/fighter/Alexis-Davis-22071,22071,Alexis Davis,Ally-Gator,04/10/1984,65,136,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada
/fighter/Liz-Carmouche-67007,67007,Liz Carmouche,Girl-Rilla,19/02/1984,66,135,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Roy-Nelson-10249,10249,Roy Nelson,Big Country,20/06/1976,72,249,Country Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Alistair-Overeem-461,461,Alistair Overeem,The Demolition Man,17/05/1980,77,257,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands
/fighter/Gabriel-Gonzaga-7306,7306,Gabriel Gonzaga,Napao,18/05/1979,74,258,Team Link,Heavyweight,Rio de Janeiro,Brazil
/fighter/Andrei-Arlovski-270,270,Andrei Arlovski,The Pit Bull,04/02/1979,76,241,Jackson-Wink MMA,Heavyweight,Minsk,Belarus
/fighter/Travis-Browne-16785,16785,Travis Browne,Hapa,17/07/1982,79,236,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States
/fighter/James-Zikic-1767,1767,James Zikic,The Messenger,31/03/1977,74,185,London Shootfighters,Middleweight,"Watford, Hertfordshire",England
/fighter/Mark-Hunt-10668,10668,Mark Hunt,The Super Samoan,23/03/1974,70,262,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand
/fighter/John-Olav-Einemo-2873,2873,John Olav Einemo,The Viking,10/12/1975,78,251,Golden Glory,Heavyweight,"Oslo, Oslo",Norway
/fighter/Kristof-Midoux-3363,3363,Kristof Midoux,The French Hurricane,,73,220,Boxing Squad,Heavyweight,Nice,France
/fighter/Antonio-Silva-12354,12354,Antonio Silva,Bigfoot,14/09/1979,76,264,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil
/fighter/Ebenezer-Fontes-Braga-207,207,Ebenezer Fontes Braga,Pitbull,14/04/1969,72,199,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Valerie-Letourneau-21851,21851,Valerie Letourneau,Trouble,29/04/1983,67,116,American Top Team,Strawweight,"Montreal, Quebec",Canada
/fighter/Rosi-Sexton-5358,5358,Rosi Sexton,The Surgeon,16/07/1977,63,135,Next Generation,Bantamweight,Manchester,England
/fighter/Juliana-Lima-73710,73710,Juliana Lima,Ju Thai,15/03/1982,65,115,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Claudia-Gadelha-48404,48404,Claudia Gadelha,Claudinha,07/12/1988,63,115,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Carla-Esparza-63410,63410,Carla Esparza,Cookie Monster,10/10/1987,61,115,Team Oyama,Strawweight,"Redondo Beach, California",United States
/fighter/Johny-Hendricks-24539,24539,Johny Hendricks,Bigg Rigg,12/09/1983,69,170,Team Takedown,Welterweight,"Ada, Oklahoma",United States
/fighter/Jake-Ellenberger-13068,13068,Jake Ellenberger,The Juggernaut,28/03/1985,69,170,Reign MMA,Welterweight,"Omaha, Nebraska",United States
/fighter/Matt-Brown-14310,14310,Matt Brown,The Immortal,10/01/1981,72,170,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States
/fighter/Jessica-Aguilar-15174,15174,Jessica Aguilar,Jag,08/05/1982,64,115,American Top Team,Strawweight,"Houston, Texas",United States
/fighter/Renato-Sobral-274,274,Renato Sobral,Babalu,09/07/1975,72,205,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Lorenz-Larkin-51345,51345,Lorenz Larkin,The Monsoon,03/09/1986,71,170,Millennia MMA,Welterweight,"Riverside, California",United States
/fighter/Rory-MacDonald-14018,14018,Rory MacDonald,Red King,22/07/1989,71,170,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Adlan-Amagov-41523,41523,Adlan Amagov,Borz,30/10/1986,71,170,Jackson-Wink MMA,Welterweight,Grozny,Russia
/fighter/Bobby-Voelker-15156,15156,Bobby Voelker,Vicious,26/04/1979,72,171,Finney's MMA,Welterweight,"Kansas City, Kansas",United States
/fighter/Jason-Miller-7798,7798,Jason Miller,Mayhem,24/12/1980,72,185,Team Mayhem,Middleweight,"Mission Viejo, California",United States
/fighter/Josh-Koscheck-9418,9418,Josh Koscheck,Kos,30/11/1977,70,170,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States
/fighter/Scott-Smith-2578,2578,Scott Smith,Hands of Steel,21/05/1979,72,185,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States
/fighter/Matt-Lindland-276,276,Matt Lindland,The Law,17/05/1970,72,185,Team Quest,Middleweight,"Eagle Creek, Oregon",United States
/fighter/Frank-Trigg-311,311,Frank Trigg,Twinkle Toes,07/05/1972,68,181,Xtreme Couture,Middleweight,"Rochester, New York",United States
/fighter/Falaniko-Vitale-370,370,Falaniko Vitale,Niko,14/07/1974,70,185,808 Top Team,Middleweight,"Honolulu, Hawaii",United States
/fighter/Pete-Spratt-3195,3195,Pete Spratt,The Secret Weapon,09/01/1971,69,170,Team Spratt,Welterweight,"San Antonio, Texas",United States
/fighter/Chris-Lytle-267,267,Chris Lytle,Lights Out,18/08/1974,71,170,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Steve-Berger-1303,1303,Steve Berger,The Red Nose Pitbull,20/05/1973,70,170,Berger MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Chris-Leben-6258,6258,Chris Leben,The Crippler,21/07/1980,71,185,Alliance MMA,Middleweight,"Portland, Oregon",United States
/fighter/Dean-Lister-338,338,Dean Lister,The Boogeyman,13/02/1976,73,185,Victory MMA,Middleweight,"San Diego, California",United States
/fighter/Danillo-Villefort-13093,13093,Danillo Villefort,Indio,08/05/1983,73,186,Blackzilians,Middleweight,"Coconut Creek, Florida",United States
/fighter/Ronald-Jhun-524,524,Ronald Jhun,Machine Gun,,71,170,808 Top Team,Welterweight,"Honolulu, Hawaii",United States
/fighter/Phil-Baroni-278,278,Phil Baroni,New York Bad Ass,16/04/1976,69,170,American Kickboxing Academy,Welterweight,"Long Island, New York",United States
/fighter/David-Loiseau-903,903,David Loiseau,The Crow,17/12/1979,72,192,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Jorge-Santiago-5735,5735,Jorge Santiago,The Sandman,09/10/1980,73,170,Blackzilians,Welterweight,Rio de Janeiro,Brazil
/fighter/Tim-Credeur-1804,1804,Tim Credeur,Crazy,09/07/1977,75,185,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States
/fighter/David-Terrell-536,536,David Terrell,The Soul Assassin,09/01/1978,72,185,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA
/fighter/Julie-Kedzie-10093,10093,Julie Kedzie,Fireball,18/03/1981,65,135,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States
/fighter/Seth-Petruzelli-2738,2738,Seth Petruzelli,The Silverback,03/12/1979,72,205,The Jungle MMA,Light Heavyweight,"Fort Myers, Florida",United States
/fighter/Todd-Medina-61,61,Todd Medina,El Tiburon,30/04/1970,70,205,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States
/fighter/Jorge-Rivera-2712,2712,Jorge Rivera,El Conquistador,28/02/1972,73,185,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States
/fighter/Steven-Ray-59838,59838,Steven Ray,Braveheart,25/03/1990,70,155,Higher Level MMA,Lightweight,"Kirkcaldy, Fife",Scotland
/fighter/Mairbek-Taisumov-33161,33161,Mairbek Taisumov,Beckan,08/08/1988,69,155,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia
/fighter/Chan-Sung-Jung-36155,36155,Chan Sung Jung,The Korean Zombie,17/03/1987,69,145,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea
/fighter/Ricardo-Lamas-32051,32051,Ricardo Lamas,The Bully,21/05/1982,68,145,MMA Masters,Featherweight,"Chicago, Illinois",United States
/fighter/Kenny-Florian-8021,8021,Kenny Florian,KenFlo,26/05/1976,70,145,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States
/fighter/Frankie-Edgar-14204,14204,Frankie Edgar,The Answer,16/10/1981,66,145,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States
/fighter/Manny-Gamburyan-5185,5185,Manny Gamburyan,The Anvil,08/05/1981,65,135,Team Hayastan,Bantamweight,"Los Angeles, California",United States
/fighter/Mark-Hominick-4728,4728,Mark Hominick,The Machine,22/07/1982,68,145,Team Tompkins,Featherweight,"London, Ontario",Canada
/fighter/Phil-Harris-8753,8753,Phil Harris,Billy,09/04/1983,65,125,Gym01,Flyweight,"Portsmouth, Hampshire",England
/fighter/Michihiro-Omigawa-13005,13005,Michihiro Omigawa,Michi,19/12/1975,66,145,Neo Judo Academy,Featherweight,Ibaraki,Japan
/fighter/Cody-McKenzie-22173,22173,Cody McKenzie,The AK Kid,16/12/1987,72,170,Warrior Camp,Welterweight,"Cordova, Alaska",United States
/fighter/Darren-Elkins-22094,22094,Darren Elkins,The Damage,16/05/1984,70,145,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States
/fighter/Nik-Lentz-15058,15058,Nik Lentz,The Carny,13/08/1984,68,145,American Top Team,Featherweight,"St. Paul, Minnesota",United States
/fighter/Javier-Vazquez-511,511,Javier Vazquez,Showtime,16/07/1977,67,145,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States
/fighter/Erik-Koch-23390,23390,Erik Koch,New Breed,04/10/1988,70,145,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States
/fighter/Steven-Siler-22537,22537,Steven Siler,Super,15/02/1987,71,164,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States
/fighter/Pablo-Garza-35448,35448,Pablo Garza,The Scarecrow,16/09/1983,73,145,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States
/fighter/Yancy-Medeiros-27738,27738,Yancy Medeiros,The Kid,07/09/1987,70,155,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States
/fighter/Jason-Young-17758,17758,Jason Young,Shotgun,28/06/1986,69,145,American Top Team,Featherweight,London,England
/fighter/Danny-Castillo-26070,26070,Danny Castillo,Last Call,25/08/1979,69,155,Team Alpha Male,Lightweight,"Sacaramento, California",United States
/fighter/Josh-Grispi-20416,20416,Josh Grispi,The Fluke,14/10/1988,71,146,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States
/fighter/Paul-Felder-68205,68205,Paul Felder,The Irish Dragon,25/04/1985,70,155,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Kyle-Noke-7632,7632,Kyle Noke,KO,18/03/1980,73,170,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia
/fighter/Tatsuya-Kawajiri-1326,1326,Tatsuya Kawajiri,Crusher,08/05/1978,67,145,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan
/fighter/Hacran-Dias-19789,19789,Hacran Dias,Barnabe,16/05/1984,68,145,Nova Uniao,Featherweight,Rio de Janeiro,Brazil
/fighter/Charles-Rosa-71116,71116,Charles Rosa,Boston Strong,24/08/1986,70,145,American Top Team,Featherweight,"Peabody, Massachusetts",United States
/fighter/Ross-Pearson-11884,11884,Ross Pearson,The Real Deal,26/09/1984,68,155,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England
/fighter/Daron-Cruickshank-53717,53717,Daron Cruickshank,The Detroit Superstar,11/06/1985,68,155,Michigan Top Team,Lightweight,"Wayne, Michigan",United States
/fighter/Diego-Nunes-25981,25981,Diego Nunes,The Gun,30/11/1982,66,145,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil
/fighter/Matt-Wiman-12236,12236,Matt Wiman,Handsome,19/09/1983,70,155,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States
/fighter/Paul-Kelly-14028,14028,Paul Kelly,Tellys,12/09/1984,69,169,Team Kaobon,Welterweight,Liverpool,England
/fighter/Gray-Maynard-15835,15835,Gray Maynard,The Bully,05/09/1979,68,155,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States
/fighter/BJ-Penn-1307,1307,B.J. Penn,The Prodigy,13/12/1978,69,145,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States
/fighter/Artem-Lobov-73700,73700,Artem Lobov,The Russian Hammer,,69,146,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Tom-Niinimaki-5639,5639,Tom Niinimaki,Stoneface,25/07/1982,69,145,Finnfighters Gym,Featherweight,Turku,Finland
/fighter/Jimmie-Rivera-40954,40954,Jimmie Rivera,El Terror,29/06/1989,64,135,Team Tiger Schulmann,Bantamweight,"Ramsey, New Jersey",United States
/fighter/Cody-Garbrandt-50381,50381,Cody Garbrandt,No Love,07/07/1991,67,135,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States
/fighter/Maximo-Blanco-36618,36618,Maximo Blanco,Maxi,16/10/1983,68,145,Yoshida Dojo,Featherweight,Caracas,Venezuela
/fighter/Jumabieke-Tuerxun-83505,83505,Jumabieke Tuerxun,The Wild Wolf,17/04/1986,66,135,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China
/fighter/Jim-Hettes-48046,48046,Jim Hettes,The Kid,09/06/1987,69,145,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States
/fighter/Stephen-Bass-28788,28788,Stephen Bass,Bigfish,14/11/1982,69,145,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States
/fighter/Rose-Namajunas-69083,69083,Rose Namajunas,Thug,29/06/1992,65,115,The Academy,Strawweight,"Milwaukee, Wisconsin",United States
/fighter/Joanne-Calderwood-94103,94103,Joanne Calderwood,JoJo,23/12/1986,66,116,Dinky Ninjas,Strawweight,Glasgow,Scotland
/fighter/Paige-VanZant-99019,99019,Paige VanZant,12 Gauge,26/03/1994,64,115,Team Alpha Male,Strawweight,"Sparks, Nevada",United States
/fighter/Daniel-Pineda-21564,21564,Daniel Pineda,The Pit,06/08/1985,67,155,4oz. Fight Club,Lightweight,"Houston, Texas",United States
/fighter/Augusto-Mendes-160663,160663,Augusto Mendes,Tanquinho,03/03/1983,66,135,Soul Fighters BJJ,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Dennis-Bermudez-58065,58065,Dennis Bermudez,The Menace,13/12/1986,66,145,Long Island MMA,Featherweight,"Saugerties, New York",United States
