url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Kyle-Kingsbury-16558,16558,Kyle Kingsbury,Kingsbu,22/03/1982,76.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,Male
/fighter/Justin-Levens-10226,10226,Justin Levens,The Executioner,18/04/1980,70.0,185.0,CSW,Middleweight,"Newport Beach, California",United States,Male
/fighter/Benson-Henderson-20548,20548,Benson Henderson,Smooth,16/11/1983,69.0,155.0,MMA Lab,Lightweight,"Glendale, Arizona",United States,Male
/fighter/Kamal-Shalorus-31151,31151,Kamal Shalorus,Prince of Persia,27/08/1977,68.0,155.0,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of",Male
/fighter/Anthony-Hamilton-58947,58947,Anthony Hamilton,Freight Train,14/04/1980,77.0,253.0,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States,Male
/fighter/Clay-Guida-8184,8184,Clay Guida,The Carpenter,08/12/1981,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,Male
/fighter/Jason-High-14185,14185,Jason High,The Kansas City Bandit,12/10/1981,69.0,155.0,American Top Team HD,Lightweight,"Kansas City, Missouri",United States,Male
/fighter/Khabib-Nurmagomedov-56035,56035,Khabib Nurmagomedov,The Eagle,20/09/1988,70.0,155.0,Fightspirit Team,Lightweight,Makhachkala,Russia,Male
/fighter/Jeremy-Stephens-12179,12179,Jeremy Stephens,Lil' Heathen,26/05/1986,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States,Male
/fighter/Anthony-Njokuani-7540,7540,Anthony Njokuani,The Assassin,01/03/1980,72.0,155.0,Janjira Muay Thai,Lightweight,"Garland, Texas",United States,Male
/fighter/Henry-Cejudo-125297,125297,Henry Cejudo,The Messenger,09/02/1987,64.0,125.0,Fight Ready,Flyweight,"Phoenix, Arizona",United States,Male
/fighter/John-Dodson-11660,11660,John Dodson,The Magician,26/09/1984,63.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States,Male
/fighter/Chris-Cariaso-16467,16467,Chris Cariaso,Kamikaze,27/05/1981,63.0,125.0,Fight and Fitness,Flyweight,"San Francisco, California",United States,Male
/fighter/Ali-Bagautinov-81198,81198,Ali Bagautinov,Puncher,12/06/1985,64.0,125.0,Fight Nights Team,Flyweight,Dagestan,Russia,Male
/fighter/Norifumi-Yamamoto-1354,1354,Norifumi Yamamoto,Kid,15/03/1977,64.0,135.0,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan,Male
/fighter/Damacio-Page-12158,12158,Damacio Page,The Angel of Death,30/09/1982,66.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States,Male
/fighter/Brad-Pickett-11743,11743,Brad Pickett,One Punch,24/09/1978,66.0,125.0,American Top Team,Flyweight,London,England,Male
/fighter/Cat-Zingano-33932,33932,Cat Zingano,Alpha,01/07/1982,66.0,135.0,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States,Female
/fighter/Alexis-Davis-22071,22071,Alexis Davis,Ally-Gator,04/10/1984,65.0,136.0,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada,Female
/fighter/Liz-Carmouche-67007,67007,Liz Carmouche,Girl-Rilla,19/02/1984,66.0,135.0,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States,Female
/fighter/Roy-Nelson-10249,10249,Roy Nelson,Big Country,20/06/1976,72.0,249.0,Country Club,Heavyweight,"Las Vegas, Nevada",United States,Male
/fighter/Alistair-Overeem-461,461,Alistair Overeem,The Demolition Man,17/05/1980,77.0,257.0,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands,Male
/fighter/Gabriel-Gonzaga-7306,7306,Gabriel Gonzaga,Napao,18/05/1979,74.0,258.0,Team Link,Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Andrei-Arlovski-270,270,Andrei Arlovski,The Pit Bull,04/02/1979,76.0,241.0,Jackson-Wink MMA,Heavyweight,Minsk,Belarus,Male
/fighter/Travis-Browne-16785,16785,Travis Browne,Hapa,17/07/1982,79.0,236.0,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States,Male
/fighter/James-Zikic-1767,1767,James Zikic,The Messenger,31/03/1977,74.0,185.0,London Shootfighters,Middleweight,"Watford, Hertfordshire",England,Male
/fighter/Mark-Hunt-10668,10668,Mark Hunt,The Super Samoan,23/03/1974,70.0,262.0,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand,Male
/fighter/Antonio-Silva-12354,12354,Antonio Silva,Bigfoot,14/09/1979,76.0,264.0,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil,Male
/fighter/Ebenezer-Fontes-Braga-207,207,Ebenezer Fontes Braga,Pitbull,14/04/1969,72.0,199.0,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Valerie-Letourneau-21851,21851,Valerie Letourneau,Trouble,29/04/1983,67.0,116.0,American Top Team,Strawweight,"Montreal, Quebec",Canada,Female
/fighter/Rosi-Sexton-5358,5358,Rosi Sexton,The Surgeon,16/07/1977,63.0,135.0,Next Generation,Bantamweight,Manchester,England,Female
/fighter/Juliana-Lima-73710,73710,Juliana Lima,Ju Thai,15/03/1982,65.0,115.0,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil,Female
/fighter/Claudia-Gadelha-48404,48404,Claudia Gadelha,Claudinha,07/12/1988,63.0,115.0,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil,Female
/fighter/Carla-Esparza-63410,63410,Carla Esparza,Cookie Monster,10/10/1987,61.0,115.0,Team Oyama,Strawweight,"Redondo Beach, California",United States,Female
/fighter/Johny-Hendricks-24539,24539,Johny Hendricks,Bigg Rigg,12/09/1983,69.0,170.0,Team Takedown,Welterweight,"Ada, Oklahoma",United States,Male
/fighter/Jake-Ellenberger-13068,13068,Jake Ellenberger,The Juggernaut,28/03/1985,69.0,170.0,Reign MMA,Welterweight,"Omaha, Nebraska",United States,Male
/fighter/Matt-Brown-14310,14310,Matt Brown,The Immortal,10/01/1981,72.0,170.0,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States,Male
/fighter/Jessica-Aguilar-15174,15174,Jessica Aguilar,Jag,08/05/1982,64.0,115.0,American Top Team,Strawweight,"Houston, Texas",United States,Female
/fighter/Renato-Sobral-274,274,Renato Sobral,Babalu,09/07/1975,72.0,205.0,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Lorenz-Larkin-51345,51345,Lorenz Larkin,The Monsoon,03/09/1986,71.0,170.0,Millennia MMA,Welterweight,"Riverside, California",United States,Male
/fighter/Rory-MacDonald-14018,14018,Rory MacDonald,Red King,22/07/1989,71.0,170.0,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada,Male
/fighter/Adlan-Amagov-41523,41523,Adlan Amagov,Borz,30/10/1986,71.0,170.0,Jackson-Wink MMA,Welterweight,Grozny,Russia,Male
/fighter/Bobby-Voelker-15156,15156,Bobby Voelker,Vicious,26/04/1979,72.0,171.0,Finney's MMA,Welterweight,"Kansas City, Kansas",United States,Male
/fighter/Jason-Miller-7798,7798,Jason Miller,Mayhem,24/12/1980,72.0,185.0,Team Mayhem,Middleweight,"Mission Viejo, California",United States,Male
/fighter/Josh-Koscheck-9418,9418,Josh Koscheck,Kos,30/11/1977,70.0,170.0,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States,Male
/fighter/Scott-Smith-2578,2578,Scott Smith,Hands of Steel,21/05/1979,72.0,185.0,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States,Male
/fighter/Matt-Lindland-276,276,Matt Lindland,The Law,17/05/1970,72.0,185.0,Team Quest,Middleweight,"Eagle Creek, Oregon",United States,Male
/fighter/Frank-Trigg-311,311,Frank Trigg,Twinkle Toes,07/05/1972,68.0,181.0,Xtreme Couture,Middleweight,"Rochester, New York",United States,Male
/fighter/Falaniko-Vitale-370,370,Falaniko Vitale,Niko,14/07/1974,70.0,185.0,808 Top Team,Middleweight,"Honolulu, Hawaii",United States,Male
/fighter/Pete-Spratt-3195,3195,Pete Spratt,The Secret Weapon,09/01/1971,69.0,170.0,Team Spratt,Welterweight,"San Antonio, Texas",United States,Male
/fighter/Chris-Lytle-267,267,Chris Lytle,Lights Out,18/08/1974,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States,Male
/fighter/Steve-Berger-1303,1303,Steve Berger,The Red Nose Pitbull,20/05/1973,70.0,170.0,Berger MMA,Welterweight,"St. Louis, Missouri",United States,Male
/fighter/Chris-Leben-6258,6258,Chris Leben,The Crippler,21/07/1980,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States,Male
/fighter/Dean-Lister-338,338,Dean Lister,The Boogeyman,13/02/1976,73.0,185.0,Victory MMA,Middleweight,"San Diego, California",United States,Male
/fighter/Danillo-Villefort-13093,13093,Danillo Villefort,Indio,08/05/1983,73.0,186.0,Blackzilians,Middleweight,"Coconut Creek, Florida",United States,Male
/fighter/Phil-Baroni-278,278,Phil Baroni,New York Bad Ass,16/04/1976,69.0,170.0,American Kickboxing Academy,Welterweight,"Long Island, New York",United States,Male
/fighter/David-Loiseau-903,903,David Loiseau,The Crow,17/12/1979,72.0,192.0,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada,Male
/fighter/Jorge-Santiago-5735,5735,Jorge Santiago,The Sandman,09/10/1980,73.0,170.0,Blackzilians,Welterweight,Rio de Janeiro,Brazil,Male
/fighter/Tim-Credeur-1804,1804,Tim Credeur,Crazy,09/07/1977,75.0,185.0,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States,Male
/fighter/David-Terrell-536,536,David Terrell,The Soul Assassin,09/01/1978,72.0,185.0,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA,Male
/fighter/Julie-Kedzie-10093,10093,Julie Kedzie,Fireball,18/03/1981,65.0,135.0,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States,Female
/fighter/Seth-Petruzelli-2738,2738,Seth Petruzelli,The Silverback,03/12/1979,72.0,205.0,The Jungle MMA,Light Heavyweight,"Fort Myers, Florida",United States,Male
/fighter/Todd-Medina-61,61,Todd Medina,El Tiburon,30/04/1970,70.0,205.0,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States,Male
/fighter/Jorge-Rivera-2712,2712,Jorge Rivera,El Conquistador,28/02/1972,73.0,185.0,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States,Male
/fighter/Mairbek-Taisumov-33161,33161,Mairbek Taisumov,Beckan,08/08/1988,69.0,155.0,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia,Male
/fighter/Chan-Sung-Jung-36155,36155,Chan Sung Jung,The Korean Zombie,17/03/1987,69.0,145.0,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea,Male
/fighter/Ricardo-Lamas-32051,32051,Ricardo Lamas,The Bully,21/05/1982,68.0,145.0,MMA Masters,Featherweight,"Chicago, Illinois",United States,Male
/fighter/Kenny-Florian-8021,8021,Kenny Florian,KenFlo,26/05/1976,70.0,145.0,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States,Male
/fighter/Frankie-Edgar-14204,14204,Frankie Edgar,The Answer,16/10/1981,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States,Male
/fighter/Mark-Hominick-4728,4728,Mark Hominick,The Machine,22/07/1982,68.0,145.0,Team Tompkins,Featherweight,"London, Ontario",Canada,Male
/fighter/Phil-Harris-8753,8753,Phil Harris,Billy,09/04/1983,65.0,125.0,Gym01,Flyweight,"Portsmouth, Hampshire",England,Male
/fighter/Michihiro-Omigawa-13005,13005,Michihiro Omigawa,Michi,19/12/1975,66.0,145.0,Neo Judo Academy,Featherweight,Ibaraki,Japan,Male
/fighter/Cody-McKenzie-22173,22173,Cody McKenzie,The AK Kid,16/12/1987,72.0,170.0,Warrior Camp,Welterweight,"Cordova, Alaska",United States,Male
/fighter/Darren-Elkins-22094,22094,Darren Elkins,The Damage,16/05/1984,70.0,145.0,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States,Male
/fighter/Nik-Lentz-15058,15058,Nik Lentz,The Carny,13/08/1984,68.0,145.0,American Top Team,Featherweight,"St. Paul, Minnesota",United States,Male
/fighter/Javier-Vazquez-511,511,Javier Vazquez,Showtime,16/07/1977,67.0,145.0,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States,Male
/fighter/Erik-Koch-23390,23390,Erik Koch,New Breed,04/10/1988,70.0,145.0,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States,Male
/fighter/Steven-Siler-22537,22537,Steven Siler,Super,15/02/1987,71.0,164.0,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States,Male
/fighter/Pablo-Garza-35448,35448,Pablo Garza,The Scarecrow,16/09/1983,73.0,145.0,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States,Male
/fighter/Yancy-Medeiros-27738,27738,Yancy Medeiros,The Kid,07/09/1987,70.0,155.0,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States,Male
/fighter/Jason-Young-17758,17758,Jason Young,Shotgun,28/06/1986,69.0,145.0,American Top Team,Featherweight,London,England,Male
/fighter/Danny-Castillo-26070,26070,Danny Castillo,Last Call,25/08/1979,69.0,155.0,Team Alpha Male,Lightweight,"Sacaramento, California",United States,Male
/fighter/Josh-Grispi-20416,20416,Josh Grispi,The Fluke,14/10/1988,71.0,146.0,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States,Male
/fighter/Paul-Felder-68205,68205,Paul Felder,The Irish Dragon,25/04/1985,70.0,155.0,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States,Male
/fighter/Kyle-Noke-7632,7632,Kyle Noke,KO,18/03/1980,73.0,170.0,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia,Male
/fighter/Tatsuya-Kawajiri-1326,1326,Tatsuya Kawajiri,Crusher,08/05/1978,67.0,145.0,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan,Male
/fighter/Hacran-Dias-19789,19789,Hacran Dias,Barnabe,16/05/1984,68.0,145.0,Nova Uniao,Featherweight,Rio de Janeiro,Brazil,Male
/fighter/Charles-Rosa-71116,71116,Charles Rosa,Boston Strong,24/08/1986,70.0,145.0,American Top Team,Featherweight,"Peabody, Massachusetts",United States,Male
/fighter/Ross-Pearson-11884,11884,Ross Pearson,The Real Deal,26/09/1984,68.0,155.0,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England,Male
/fighter/Daron-Cruickshank-53717,53717,Daron Cruickshank,The Detroit Superstar,11/06/1985,68.0,155.0,Michigan Top Team,Lightweight,"Wayne, Michigan",United States,Male
/fighter/Diego-Nunes-25981,25981,Diego Nunes,The Gun,30/11/1982,66.0,145.0,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil,Male
/fighter/Matt-Wiman-12236,12236,Matt Wiman,Handsome,19/09/1983,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,Male
/fighter/Paul-Kelly-14028,14028,Paul Kelly,Tellys,12/09/1984,69.0,169.0,Team Kaobon,Welterweight,Liverpool,England,Male
/fighter/Gray-Maynard-15835,15835,Gray Maynard,The Bully,05/09/1979,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,Male
/fighter/Tom-Niinimaki-5639,5639,Tom Niinimaki,Stoneface,25/07/1982,69.0,145.0,Finnfighters Gym,Featherweight,Turku,Finland,Male
/fighter/Jimmie-Rivera-40954,40954,Jimmie Rivera,El Terror,29/06/1989,64.0,135.0,Team Tiger Schulmann,Bantamweight,"Ramsey, New Jersey",United States,Male
/fighter/Cody-Garbrandt-50381,50381,Cody Garbrandt,No Love,07/07/1991,67.0,135.0,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States,Male
/fighter/Maximo-Blanco-36618,36618,Maximo Blanco,Maxi,16/10/1983,68.0,145.0,Yoshida Dojo,Featherweight,Caracas,Venezuela,Male
/fighter/Jumabieke-Tuerxun-83505,83505,Jumabieke Tuerxun,The Wild Wolf,17/04/1986,66.0,135.0,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China,Male
/fighter/Stephen-Bass-28788,28788,Stephen Bass,Bigfish,14/11/1982,69.0,145.0,Mad House Gym,Featherweight,"Shreveport, Louisiana",United States,Male
/fighter/Rose-Namajunas-69083,69083,Rose Namajunas,Thug,29/06/1992,65.0,115.0,The Academy,Strawweight,"Milwaukee, Wisconsin",United States,Female
/fighter/Paige-VanZant-99019,99019,Paige VanZant,12 Gauge,26/03/1994,64.0,115.0,Team Alpha Male,Strawweight,"Sparks, Nevada",United States,Female
/fighter/Daniel-Pineda-21564,21564,Daniel Pineda,The Pit,06/08/1985,67.0,155.0,4oz. Fight Club,Lightweight,"Houston, Texas",United States,Male
/fighter/Augusto-Mendes-160663,160663,Augusto Mendes,Tanquinho,03/03/1983,66.0,135.0,Soul Fighters BJJ,Bantamweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
